,0,1,2
5011,hermione,say,
5012,,ask,ron
5013,grid,say,
5014,,keep,eye
5015,,ignore,others
5016,,go,an
5017,an,put,present
5018,,give,giant
5019,,ask,ron
5020,hagrid,say,
5021,,take,magic
5022,,give,fire
5023,hermione,say,
5024,harry,frown,
5025,flitwicks,mention,
5026,hagrid,say,
5027,dumbledored,bewitch,branch
5028,karkus,say,
5029,,ask,harry
5030,hagrid,say,
5031,didn,speak,english
5032,hagrid,say,
5033,migh,happen,
5034,karkus,know,enough
5035,,ask,ron
5036,hagrid,say,
5037,,ask,hermione
5038,hagrid,say,
5039,well,come,
5040,an,give,test
5041,an,find,its
5042,an,get,
5043,,bow,outta
5044,an,go,
5045,,go,an
5046,,sit,an
5047,hagrid,say,
5048,hed,hear,o
5049,dumbledore,hear,giant
5050,karkus,seem,
5051,,gather,an
5052,ter,come,
5053,dyou,mean,
5054,ron,say,
5055,hagrid,say,
5056,,kill,other
5057,remnant,fight,other
5058,thats,an,fire
5059,yehd,think,
5060,theyd,lay,other
5061,hagrid,sigh,
5062,wouldn,believe,noise
5063,hagrid,say,
5064,,ask,ron
5065,hagrid,say,
5066,wed,mean,
5067,,an,bone
5068,,give,a
5069,an,say,
5070,two,grab,
5071,hermione,clap,hand
5072,,ask,harry
5073,hagrid,say,
5074,wed,use,magic
5075,ron,say,
5076,its,take,
5077,,ask,hermione
5078,didn,leave,
5079,hagrid,say,
5080,,spent,day
5081,,rip,head
5082,,ask,hermione
5083,hagrid,say,
5084,dyou,mean,
5085,object,ter,wizard
5086,harry,say,
5087,hagrid,say,
5088,gift,ter,an
5089,ron,say,
5090,hagrid,growl,
5091,ter,kill,buckbeak
5092,macnairs,persuade,giant
5093,hermione,say,
5094,,hold,hippogriffs
5095,haven,finish,story
5096,hagrid,say,
5097,gurg,look,
5098,didn,mean,
5099,an,persuade,o
5100,,ask,ron
5101,hagrid,say,
5102,ron,say,
5103,hagrid,say,
5104,dumbledore,tell,
5105,golgomath,tell,
5106,,inter,cave
5107,yeh,know,
5108,hagrid,gaze,
5109,harry,allow,
5110,,creep,outta
5111,hidin,head,
5112,,got,cave
5113,ron,say,
5114,hagrid,say,
5115,,ask,hermione
5116,theyd,wake,an
5117,e,translate,fer
5118,ter,say,
5119,ron,say,
5120,hermione,say,
5121,hagrid,look,
5122,lot,raid,cave
5123,one,survive,didn
5124,ron,say,
5125,hagrid,say,
5126,themll,remember,
5127,theres,get,
5128,snow,fill,window
5129,harry,become,
5130,fang,drool,
5131,hermione,say,
5132,eye,rest,
5133,hagrid,grunt,
5134,hermione,say,
5135,hagrid,shrug,shoulder
5136,cant,remember,
5137,hermione,glance,
5138,havent,explain,
5139,harry,say,
5140,sirius,say,
5141,ron,say,
5142,hagrid,say,
5143,fang,yelp,
5144,four,star,
5145,shadow,ripple,
5146,ron,whisper,
5147,harry,say,
5148,fang,bark,
5149,hagrid,look,
5150,,hide,mug
5151,hagrid,seize,harry
5152,hagrid,push,
5153,umbridge,stand,
5154,,reach,navel
5155,eye,roll,
5156,hagrid,say,
5157,eye,sweep,cabin
5158,hagrid,say,
5159,umbridge,say,
5160,theres,say,
5161,manyd,take,job
5162,umbridge,say,
5163,hagrid,say,
5164,umbridge,say,
5165,hagrid,say,
5166,,break,mug
5167,hagrid,point,
5168,umbridge,stand,
5169,hagrid,say,
5170,hagrid,say,
5171,,say,fangs
5172,umbridge,say,
5173,harry,clap,hand
5174,fang,sniff,
5175,hagrid,say,
5176,hagrid,say,
5177,umbridge,wheel,
5178,,open,cupboard
5179,harry,pull,
5180,,wheel,round
5181,,sustain,injury
5182,hagrid,remove,steak
5183,,reckon,broomstick
5184,mine,breed,horse
5185,,ask,umbridge
5186,term,start,
5187,teacher,have,
5188,,leave,address
5189,harry,hear,
5190,umbridge,repeat,
5191,blood,drip,
5192,air,say,
5193,umbridge,say,
5194,patch,flush,
5195,umbridge,say,
5196,hagrid,repeat,
5197,france,fer,
5198,umbridge,say,
5199,hagrid,say,
5200,harry,notice,
5201,smile,falter,
5202,,hoist,handbag
5203,hagrid,say,
5204,hagrid,repeat,blankly
5205,umbridge,say,
5206,harry,make,
5207,harry,say,
5208,,ask,hermione
5209,hagrid,say,
5210,,ask,hermione
5211,hagrid,say,
5212,ter,spoil,surprise
5213,hermione,say,
5214,wont,be,
5215,wouldn,give,
5216,hagrid,get,
5217,,tell,difference
5218,hermione,say,
5219,hagrid,say,
5220,hermione,say,
5221,umbridge,look,
5222,hagrid,yawn,
5223,,promise,yeh
5224,stuff,plan,lesson
5225,don,forget,footprints
5226,rt,say,
5227,hermione,say,
5228,hermione,plough,way
5229,harry,want,
5230,,withdraw,head
5231,hermione,return,
5232,ron,say,
5233,,got,lesson
5234,,point,this
5235,harry,groan,
5236,forest,teem,
5237,miserably,say,
5238,,add,face
5239,dont,know,
5240,wont,say,
5241,others,exchange,look
5242,harry,know,
5243,harry,understand,this
5244,hagrid,carry,cow
5245,hagrid,call,
5246,,prefer,dark
5247,,prefer,dark
5248,harry,hear,
5249,,say,prefer
5250,that,cause,
5251,hagrid,say,
5252,wed,go,an
5253,,see,creature
5254,,reckon,im
5255,whos,manage,em
5256,slytherins,murmur,agreement
5257,hagrid,say,
5258,,demand,malfoy
5259,,mind,business
5260,hagrid,say,
5261,harry,lead,rest
5262,hagrid,deposit,cow
5263,hagrid,encourage,
5264,ter,give,call
5265,that,echo,
5266,hagrid,give,cry
5267,minute,pass,
5268,harry,nudge,ron
5269,pair,grow,
5270,face,emerge,
5271,,bow,head
5272,wave,break,
5273,hagrid,know,
5274,most,wear,expression
5275,one,come,
5276,hagrid,say,
5277,,put,hand
5278,harry,raise,hand
5279,hagrid,nod,
5280,malfoy,say,
5281,hagrid,point,
5282,people,gasp,
5283,harry,understand,
5284,whats,do,
5285,parvati,demand,
5286,whats,eat,
5287,hagrid,say,
5288,hogwarts,get,herd
5289,theyre,suppose,
5290,trelawney,tell,
5291,hagrid,say,
5292,lot,get,work
5293,carriages,want,heres
5294,horse,come,
5295,hagrid,say,
5296,hermione,raise,hand
5297,hagrid,say,
5298,gryffindor,say,
5299,umbridge,arrive,
5300,cough,gaze,
5301,hagrid,say,
5302,,receive,note
5303,umbridge,say,
5304,hagrid,say,
5305,yeh,find,place
5306,umbridge,say,
5307,hagrid,look,
5308,yeh,know,
5309,,flap,arm
5310,umbridge,raise,eyebrow
5311,hagrid,say,
5312,hermione,turn,
5313,hagrid,say,
5314,,get,herd
5315,umbridge,say,
5316,heart,sink,
5317,all,take,yeh
5318,hagrid,say,
5319,,get,reputation
5320,parkinson,have,fit
5321,hagrid,star,
5322,umbridge,say,
5323,umbridge,scribble,
5324,bit,flush,
5325,jus,tell,em
5326,malfoy,say,
5327,umbridge,smile,
5328,neville,nod,
5329,neville,say,
5330,neville,say,
5331,,mutter,umbridge
5332,neville,say,
5333,umbridge,say,
5334,,receive,result
5335,,storm,hermione
5336,ron,say,
5337,hermione,say,
5338,harry,ask,
5339,ron,say,
5340,voice,say,
5341,malfoy,walk,
5342,ear,turn,
5343,december,arrive,
5344,duty,become,
5345,ron,say,
5346,,spend,time
5347,ron,say,
5348,ron,say,
5349,,spend,time
5350,hermione,go,
5351,ron,go,
5352,harry,endure,day
5353,harry,ask,
5354,mum,write,
5355,hermione,roll,eye
5356,sirius,contact,harry
5357,harry,arrive,
5358,,tell,elf
5359,harry,manage,
5360,harry,say,
5361,luna,say,
5362,luna,say,
5363,its,infest,
5364,,save,necessity
5365,weve,replace,
5366,blankly,say,
5367,weve,get,seeker
5368,harry,say,
5369,katie,say,
5370,harry,gap,
5371,shes,say,
5372,sloper,say,
5373,were,do,
5374,smith,say,
5375,wouldnt,come,
5376,fred,say,
5377,people,snigger,
5378,harry,saw,laughing
5379,harry,say,
5380,harry,partner,neville
5381,,take,turn
5382,neville,improve,
5383,,resist,temptation
5384,,lay,cushion
5385,group,observe,others
5386,harry,felt,
5387,harry,call,halt
5388,people,wish,
5389,,collect,cushion
5390,ron,leave,
5391,,hang,little
5392,,hear,sniff
5393,didnt,know,
5394,,shake,head
5395,its,learn,stuff
5396,heart,sink,
5397,harry,say,
5398,,stand,chance
5399,harry,say,
5400,cho,say,
5401,didnt,mean,
5402,harry,felt,
5403,cho,say,
5404,harry,say,
5405,harry,felt,desire
5406,cho,say,
5407,harry,say,
5408,harry,say,
5409,brain,seem,
5410,cho,make,noise
5411,,count,freckle
5412,sensation,spread,
5413,,fill,roll
5414,ron,lie,
5415,half,want,
5416,hermione,ask,
5417,harry,give,shrug
5418,didnt,know,
5419,ron,say,
5420,whats,happen,
5421,didnt,know,
5422,hermione,take,matter
5423,harry,nod,
5424,ron,snigger,
5425,,clear,throat
5426,,ask,hermione
5427,ron,sit,
5428,harry,look,
5429,ron,make,gesture
5430,grin,spread,
5431,hermione,give,look
5432,ron,say,
5433,harry,consider,
5434,harry,continue,
5435,harry,say,
5436,hermione,say,
5437,ron,say,
5438,hermione,say,
5439,ron,say,
5440,hermione,say,
5441,ron,say,
5442,harry,say,
5443,hermione,look,
5444,harry,say,
5445,hermione,sigh,
5446,cant,work,
5447,shell,feel,
5448,shes,go,
5449,silence,greet,end
5450,harry,say,
5451,didnt,know,
5452,ron,say,
5453,hermione,say,
5454,hermione,look,
5455,harry,say,
5456,weve,get,d.a.
5457,meeting,havent,
5458,hermione,say,
5459,harry,say,
5460,word,open,vista
5461,thought,make,
5462,hermione,say,
5463,ron,say,
5464,hermione,say,
5465,,like,cho
5466,ron,ask,hermione
5467,hermione,hitch,
5468,,know,viktors
5469,ron,say,
5470,harry,saw,
5471,hermione,say,
5472,ron,demand,
5473,harry,say,
5474,ron,say,
5475,harry,say,
5476,,kiss,chang
5477,harry,say,
5478,explanation,make,
5479,neville,snuffle,
5480,owl,hoot,
5481,harry,dream,
5482,harry,protest,
5483,cho,shout,
5484,,pull,fistful
5485,hed,come,
5486,room,shape,
5487,dream,change,
5488,body,felt,
5489,,turn,head
5490,man,sit,
5491,harry,put,tongue
5492,,taste,scent
5493,harry,long,
5494,,master,impulse
5495,man,stir,
5496,cloak,fell,
5497,man,yell,
5498,blood,splatter,
5499,forehead,hurt,
5500,,open,eye
5501,ron,stand,
5502,pain,blind,
5503,voice,say,
5504,ron,say,
5505,voice,say,
5506,uncertainly,say,
5507,,wasnt,dream
5508,,hear,seamus
5509,nevilles,go,
5510,harry,choke,
5511,mcgonagall,come,
5512,dad,say,
5513,mcgonagall,say,
5514,,dream,this
5515,harry,say,
5516,,have,dream
5517,didnt,imagine,
5518,someones,get,
5519,mcgonagall,gaze,
5520,harry,tell,
5521,mcgonagall,say,
5522,,put,were
5523,mcgonagall,say,
5524,,follow,mcgonagall
5525,weasley,bleed,
5526,,pass,norris
5527,norris,slink,
5528,mcgonagall,say,
5529,wall,split,
5530,wall,close,
5531,mcgonagall,rap,
5532,door,open,
5533,portrait,snooze,
5534,,wear,gown
5535,potter,have,...
5536,mcgonagall,say,
5537,harry,say,
5538,mcgonagall,look,
5539,,tell,headmaster
5540,harry,say,
5541,dumbledore,understand,
5542,,wasnt,dream
5543,,take,weasley
5544,word,seem,
5545,ron,look,
5546,,see,this
5547,dumbledore,ask,
5548,harry,say,
5549,dumbledore,say,
5550,arthur,injure,
5551,harry,say,
5552,wizard,open,eye
5553,dumbledore,say,
5554,witch,say,
5555,dumbledore,say,
5556,frame,contain,
5557,harry,notice,
5558,dumbledore,say,
5559,harry,say,
5560,dumbledore,say,
5561,chair,appear,
5562,harry,sit,
5563,dumbledore,stroke,head
5564,phoenix,awake,
5565,,stretch,head
5566,dumbledore,say,warning
5567,dumbledore,swoop,
5568,instrument,tinkle,
5569,dumbledore,watch,smoke
5570,puff,become,
5571,head,grow,
5572,harry,make,head
5573,serpent,split,
5574,noise,slow,
5575,dumbledore,replace,instrument
5576,harry,saw,
5577,harry,want,
5578,dumbledore,say,
5579,doesnt,look,
5580,dumbledore,say,
5581,dumbledore,say,
5582,mcgonagall,get,
5583,harry,cast,glance
5584,mcgonagall,say,
5585,dumbledore,say,
5586,harry,know,
5587,harry,felt,
5588,blood,run,
5589,wasnt,go,
5590,dumbledore,rummage,
5591,,raise,wand
5592,dumbledore,march,
5593,some,shout,name
5594,,give,jerk
5595,dumbledore,say,
5596,ive,get,message
5597,,visit,portrait
5598,phineas,say,
5599,,roar,wizard
5600,,cry,wizard
5601,wizard,say,
5602,hes,do,
5603,dumbledore,say,
5604,phineas,repeat,
5605,whats,go,
5606,,ask,ginny
5607,mcgonagall,say,
5608,,meet,mother
5609,,ask,fred
5610,dumbledore,say,
5611,,take,portkey
5612,dumbledore,say,
5613,umbridge,know,youre
5614,wizard,reappear,
5615,grandson,have,taste
5616,dumbledore,say,
5617,harry,gather,
5618,,use,portkey
5619,,ask,dumbledore
5620,harry,look,
5621,,sink,fang
5622,harry,felt,jerk
5623,kettle,clatter,
5624,,roar,voice
5625,whats,go,
5626,fred,say,
5627,george,say,
5628,twin,star,
5629,footstep,stop,
5630,,tell,all
5631,ron,give,look
5632,fred,continue,
5633,harry,know,
5634,fred,say,
5635,sirius,say,
5636,ginny,say,
5637,,lend,cloak
5638,sirius,say,
5639,fred,say,
5640,george,say,
5641,sirius,say,
5642,fred,look,
5643,ginny,say,
5644,sirius,say,
5645,,damage,orders
5646,its,talk,
5647,father,know,
5648,easy,stick,
5649,dont,see,
5650,color,drain,
5651,,know,its
5652,weve,get,
5653,fred,look,
5654,ginny,take,step
5655,harry,look,
5656,twin,take,side
5657,sirius,say,
5658,,raise,wand
5659,harry,drink,
5660,,put,bottle
5661,one,take,notice
5662,scroll,fell,
5663,sirius,say,
5664,,send,news
5665,george,look,
5666,ron,star,
5667,fred,pull,parchment
5668,sirius,suggest,
5669,fred,fell,
5670,harry,see,
5671,ron,sit,
5672,harry,look,
5673,door,swing,
5674,,give,smile
5675,hes,go,
5676,fred,fell,
5677,george,get,
5678,ron,give,laugh
5679,sirius,say,
5680,kreacher,answer,summons
5681,harry,hurry,
5682,,take,plate
5683,,find,arthur
5684,harry,bear,gratitude
5685,sirius,say,
5686,that,mean,were
5687,harry,tell,godfather
5688,sirius,say,
5689,harry,say,
5690,didnt,tell,
5691,doesnt,tell,
5692,sirius,say,
5693,harry,say,
5694,scar,hurt,
5695,sirius,say,
5696,sirius,say,
5697,,clap,harry
5698,,spend,rest
5699,harry,pretend,
5700,harry,say,
5701,tonks,say,
5702,bowler,tilt,
5703,harry,think,
5704,,ask,eye
5705,,grunt,moody
5706,harry,know,
5707,wizard,come,
5708,,seize,shoulder
5709,moody,say,
5710,display,consist,
5711,sign,read,
5712,harry,hear,
5713,tonks,say,
5714,eyelash,hang,
5715,moody,give,blades
5716,harry,think,
5717,mouth,open,
5718,fred,step,
5719,one,seem,
5720,moody,growl,
5721,warlock,clang,
5722,witches,walk,
5723,harry,notice,emblem
5724,,ask,ron
5725,ron,say,
5726,dilys,eye,party
5727,,give,wink
5728,wizard,perform,jig
5729,,explain,predicament
5730,witch,say,
5731,,want,damage
5732,party,move,step
5733,witch,be,
5734,witch,say,
5735,wizard,hold,daughter
5736,witch,say,
5737,weasley,move,
5738,witch,say,
5739,weasley,say,
5740,witch,walk,
5741,,hear,wailing
5742,,climb,flight
5743,tonks,say,
5744,eye,growl,approval
5745,harry,draw,
5746,most,come,
5747,weasley,occupy,bed
5748,,ask,weasley
5749,weasley,say,
5750,,ask,fred
5751,weasley,say,
5752,weasley,remind,
5753,,ask,george
5754,weasley,say,
5755,woman,indicate,bed
5756,,take,smell
5757,,ask,fred
5758,weasley,say,
5759,,ask,fred
5760,wouldnt,want,
5761,weasley,warn,
5762,weasley,say,
5763,,ask,george
5764,weasley,say,
5765,,snatch,prophe
5766,toilet,explode,
5767,fred,interrupt,
5768,,discuss,this
5769,weasley,say,
5770,george,say,
5771,,snap,weasley
5772,weasley,say,
5773,,ask,fred
5774,crossly,say,
5775,eye,go,
5776,fred,raise,eyebrow
5777,dont,tell,
5778,george,say,
5779,fred,say,
5780,,disentangle,string
5781,harry,hesitate,
5782,,save,life
5783,harry,take,end
5784,fred,whisper,
5785,string,wriggle,
5786,,search,area
5787,cant,expect,snake
5788,potter,say,
5789,weasley,say,
5790,dumbledore,seem,
5791,theres,say,
5792,,know,that
5793,weasley,whisper,
5794,moody,growl,
5795,doesnt,realize,
5796,string,trail,
5797,harry,remember,
5798,thought,occur,
5799,that,make,
5800,voldemort,make,
5801,,shake,head
5802,weasley,say,
5803,umbrella,stand,
5804,,think,harry
5805,doesnt,explain,
5806,hell,know,whos
5807,,spend,christmas
5808,,stop,pacing
5809,sensation,settle,
5810,,seize,end
5811,nigellus,appear,
5812,harry,say,
5813,nigellus,say,
5814,harry,say,
5815,nigellus,say,
5816,harry,ignore,
5817,havent,move,
5818,harry,say,
5819,dumbledore,say,
5820,harry,say,
5821,nigellus,say,
5822,temper,rise,
5823,nigellus,say,
5824,harry,say,
5825,,say,that
5826,nigellus,say,
5827,fine,go,
5828,harry,bellow,
5829,,tell,thanks
5830,canvas,remain,
5831,harry,drag,trunk
5832,dumbledore,tell,
5833,that,mean,
5834,,walk,corridor
5835,,reach,door
5836,,lay,prize
5837,mum,say,
5838,harry,open,eye
5839,harry,think,
5840,moody,say,
5841,,inflict,company
5842,feeling,intensify,
5843,,spend,morning
5844,,sing,carol
5845,harry,hear,
5846,,feel,pleasure
5847,black,start,
5848,harry,settle,
5849,voice,say,
5850,harry,ask,
5851,hermione,say,
5852,ive,come,
5853,,tell,its
5854,theyll,understand,
5855,harry,follow,
5856,hermione,say,
5857,dumbledore,tell,
5858,,give,permission
5859,,ask,hermione
5860,stiffly,say,
5861,ron,say,
5862,harry,say,
5863,ron,look,
5864,ang,say,
5865,hermione,suggest,
5866,harry,snap,
5867,hermione,say,
5868,others,tell,
5869,harry,growl,
5870,ginny,say,
5871,ginny,say,
5872,harry,remain,
5873,ginny,say,
5874,harry,say,
5875,ginny,ask,
5876,harry,rack,brain
5877,ginny,say,
5878,couldnt,remember,
5879,id,find,
5880,heart,lighten,
5881,hermione,say,
5882,harry,say,
5883,youll,read,hogwarts
5884,,remind,that
5885,couldnt,make,
5886,ron,say,
5887,harry,start,
5888,,make,sense
5889,,take,sandwich
5890,im,think,harry
5891,heart,swell,
5892,snow,block,tree
5893,harry,awake,
5894,,inform,harry
5895,,give,book
5896,sirius,give,set
5897,hagrid,send,wallet
5898,ron,give,box
5899,george,say,
5900,dont,go,
5901,ron,say,
5902,fred,say,
5903,percy,send,jumper
5904,george,add,
5905,hasnt,ask,
5906,fred,say,
5907,,told,percys
5908,george,say,
5909,lupin,take,
5910,,ask,fred
5911,fred,say,
5912,,hear,inhabitant
5913,,meet,hermione
5914,ive,want,theory
5915,ron,say,
5916,hermione,say,
5917,ron,warn,
5918,hermione,say,
5919,harry,say,
5920,hermione,say,
5921,ron,say,
5922,harry,see,
5923,hermione,say,
5924,ron,rap,
5925,harry,peer,
5926,corner,glint,object
5927,hermione,say,
5928,,see,kreacher
5929,harry,say,
5930,sirius,say,
5931,harry,say,
5932,sirius,say,
5933,harry,contradict,
5934,,leave,malfoys
5935,,get,hope
5936,hermione,look,
5937,mundungus,turn,
5938,weasley,hesitate,
5939,harry,know,
5940,trickle,creep,
5941,harry,get,
5942,one,top,
5943,,smirk,witch
5944,ive,see,
5945,,ask,weasley
5946,weasley,say,
5947,why,say,
5948,weasley,say,
5949,,open,gift
5950,weasley,seem,
5951,wouldnt,need,
5952,weasley,say,
5953,theyre,call,stitch
5954,weasley,let,noise
5955,bill,mutter,
5956,weasley,say,
5957,weasley,say,
5958,weasley,say,
5959,harry,say,
5960,hermione,sprint,
5961,,hear,shriek
5962,ginny,say,
5963,hermione,say,
5964,harry,say,
5965,healers,call,
5966,ron,say,
5967,ron,say,
5968,hermione,say,
5969,harry,say,
5970,man,peer,
5971,defense,push,door
5972,harry,mutter,
5973,ron,say,
5974,lockhart,say,
5975,,like,autograph
5976,ron,say,
5977,smile,fade,
5978,harry,say,
5979,healer,come,
5980,,get,visitor
5981,were,do,autograph
5982,gilderoy,tell,healer
5983,wont,take,
5984,healer,say,
5985,doors,keep,
5986,ron,say,
5987,healer,smile,
5988,ron,say,
5989,healer,point,wand
5990,door,swing,
5991,,inform,harry
5992,,produce,improvement
5993,gilderoy,seem,
5994,ill,leave,
5995,harry,look,
5996,ward,bore,sign
5997,,autograph,many
5998,gilderoy,pull,stack
5999,,receive,deal
6000,gudgeon,write,
6001,harry,remember,
6002,healer,say,
6003,sons,send,owl
6004,agnes,give,bark
6005,healer,say,
6006,harry,realize,
6007,neville,jump,
6008,ron,say,
6009,grandmother,say,
6010,neville,look,
6011,,creep,face
6012,,make,contact
6013,grandmother,say,
6014,neville,speak,
6015,harry,say,
6016,neville,look,
6017,longbottom,continue,
6018,hermione,look,
6019,nevilles,tell,
6020,,jerk,head
6021,ron,say,
6022,harry,want,
6023,,wear,robe
6024,longbottom,say,
6025,,tell,friend
6026,neville,take,breath
6027,harry,remember,
6028,longbottom,say,
6029,didnt,give,health
6030,look,say,
6031,ron,stand,
6032,youve,get,way
6033,longbottom,say,
6034,hermione,clap,hand
6035,ron,stop,
6036,longbottom,go,
6037,mother,come,
6038,eye,seem,
6039,longbottom,say,
6040,neville,stretch,hand
6041,,blowing,wrapper
6042,grandmother,say,
6043,neville,say,thanks
6044,mother,totter,
6045,neville,look,
6046,longbottom,sigh,
6047,,give,enough
6048,door,close,
6049,hermione,say,
6050,ron,say,
6051,dumbledore,tell,
6052,hermione,horrify,
6053,woman,get,photo
6054,kreacher,lurk,
6055,sirius,say,
6056,kreacher,seem,
6057,harry,mention,suspicion
6058,gloom,seep,
6059,harry,think,
6060,weasley,say,
6061,snape,like,word
6062,mouth,fell,
6063,blankly,say,
6064,weasley,say,
6065,,want,whats
6066,ron,say,
6067,harry,say,
6068,piece,earn,t
6069,letter,lay,
6070,harry,say,
6071,snape,look,
6072,flush,suffuse,face
6073,harry,sit,
6074,black,say,
6075,sirius,say,
6076,snape,say,
6077,sirius,say,
6078,snape,lay,stress
6079,lip,curl,
6080,headmaster,send,
6081,blankly,say,
6082,sneer,become,
6083,heart,begin,
6084,snape,say,
6085,,receive,lesson
6086,harry,say,
6087,whos,go,
6088,snape,raise,eyebrow
6089,dumbledore,teach,harry
6090,,ask,sirius
6091,silkily,say,
6092,,take,potions
6093,sirius,say,
6094,snape,turn,
6095,sirius,say,
6096,snape,sneer,
6097,sirius,say,
6098,snape,say,
6099,sirius,push,chair
6100,snape,whip,own
6101,snape,calculate,
6102,harry,say,
6103,sirius,say,
6104,dumbledore,think,
6105,snape,say,
6106,idea,give,excuse
6107,sirius,raise,wand
6108,harry,yell,
6109,sirius,budge,
6110,snape,say,
6111,,snarl,sirius
6112,door,open,
6113,hand,stretch,
6114,weasley,say,
6115,sirius,lower,wand
6116,harry,look,
6117,each,wear,expression
6118,snape,pocket,wand
6119,sirius,glare,
6120,whats,go,
6121,,ask,weasley
6122,sirius,say,
6123,weasley,say,
6124,smethwyck,work,magic
6125,weasley,say,
6126,harry,tell,sirius
6127,didnt,think,
6128,harry,wonder,
6129,,tell,ron
6130,hermione,say,
6131,ron,say,
6132,all,look,
6133,didnt,know,
6134,,see,other
6135,,plan,trip
6136,sirius,beckon,
6137,harry,ask,
6138,sirius,say,
6139,harry,say,
6140,sirius,say,
6141,weasley,say,
6142,weasley,say,
6143,sirius,give,hug
6144,harry,find,
6145,,follow,lupin
6146,harry,look,
6147,number,shrink,
6148,tonks,say,
6149,lupin,fling,arm
6150,bus,appear,
6151,tonks,say,
6152,,mutter,tonks
6153,ron,say,
6154,,slide,length
6155,briskly,say,
6156,remus,stay,
6157,shunpike,follow,harry
6158,heads,turn,
6159,bus,set,
6160,chair,topple,
6161,answe,say,
6162,,see,name
6163,,hand,ticket
6164,stan,care,
6165,bus,sway,
6166,harry,saw,
6167,chairs,slide,
6168,stan,say,
6169,shes,give,tip
6170,bus,screech,
6171,bus,move,
6172,harry,catch,street
6173,flecks,hit,window
6174,lupin,help,
6175,harry,glance,
6176,tonks,say,
6177,lupin,say,
6178,,lower,voice
6179,harry,say,
6180,six,struggle,drive
6181,hermione,talk,
6182,bus,go,
6183,harry,spend,most
6184,harry,say,
6185,,take,potions
6186,,ask,smith
6187,ron,glare,
6188,harry,say,
6189,voice,say,
6190,harry,say,
6191,hermione,say,
6192,,ask,cho
6193,harry,say,
6194,cho,say,
6195,,see,notice
6196,havent,check,noticeboard
6197,harry,say,
6198,harry,star,
6199,response,seem,
6200,ill,see,
6201,harry,stand,
6202,harry,say,
6203,chang,lighten,feeling
6204,,stand,cupboard
6205,,shut,door
6206,snape,move,
6207,harry,sit,
6208,headmaster,ask,
6209,harry,say,
6210,snape,say,
6211,eye,narrow,
6212,harry,say,
6213,snape,continue,
6214,,tell,mind
6215,dumbledore,think,
6216,harry,say,
6217,snape,look,
6218,,read,mind
6219,harry,say,
6220,snape,say,
6221,,understand,distinction
6222,snape,pause,
6223,lord,know,
6224,legilimency,sound,
6225,snape,say,
6226,rule,seem,
6227,curse,seem,
6228,evidence,suggest,
6229,headmaster,think,
6230,heart,pump,
6231,none,add,
6232,dumbledore,want,
6233,snape,star,
6234,snape,say,
6235,,move,forward
6236,name,say,
6237,harry,say,
6238,snape,mutter,
6239,,rub,forearm
6240,harry,begin,
6241,,snarl,snape
6242,,possess,snake
6243,snape,say,
6244,harry,say,
6245,dumbledore,guess,
6246,snape,say,
6247,harry,say,
6248,snape,say,
6249,,ask,harry
6250,snape,say,
6251,which,bring,
6252,snape,pull,wand
6253,substance,come,
6254,,pick,pensieve
6255,harry,get,
6256,,face,other
6257,snape,say,
6258,harry,ask,
6259,snape,say,
6260,snape,strike,
6261,hermione,lie,
6262,dementors,close,
6263,chang,draw,
6264,voice,say,
6265,,felt,pain
6266,office,come,
6267,,ask,snape
6268,harry,say,
6269,snape,say,
6270,,lose,control
6271,harry,ask,
6272,curl,say,
6273,dog,belong,
6274,snape,say,
6275,harry,say,
6276,snape,say,
6277,harry,throw,look
6278,,like,idea
6279,voice,say,
6280,anger,continue,
6281,,detach,leg
6282,,need,discipline
6283,harry,try,
6284,lets,go,
6285,dragon,rear,
6286,father,wave,
6287,diggory,lie,
6288,snape,say,
6289,,make,effort
6290,harry,stand,
6291,snape,look,
6292,harry,snarl,
6293,snape,say,
6294,fools,stand,chance
6295,,penetrate,mind
6296,harry,say,
6297,,discipline,mind
6298,harry,expect,
6299,scar,prickle,
6300,wand,raise,
6301,harry,pant,
6302,ive,realize,
6303,,ask,snape
6304,,savor,moment
6305,snape,ask,
6306,harry,say,
6307,,ask,thing
6308,ive,dream,
6309,scar,sear,
6310,snape,look,
6311,,rub,scar
6312,,continue,work
6313,harry,say,
6314,harry,say,
6315,harry,mumble,
6316,,pick,schoolbag
6317,harry,leave,
6318,harry,find,ron
6319,student,sit,
6320,,breathe,neck
6321,hermione,whisper,
6322,harry,say,
6323,listen,realize,
6324,arry,whisper,
6325,,saw,door
6326,hermione,let,sigh
6327,ron,say,
6328,podmore,try,
6329,sturgis,try,
6330,ron,say,
6331,hermione,admit,
6332,harry,ask,ron
6333,dad,mention,
6334,one,seem,
6335,hermione,say,
6336,,run,hand
6337,hermione,say,
6338,well,be,
6339,fred,demonstrate,bit
6340,,shout,george
6341,galleons,watch,fred
6342,fred,sweep,hat
6343,hat,vanish,
6344,girl,scream,
6345,head,reappear,
6346,hat,work,
6347,id,imagine,
6348,hermione,say,
6349,harry,exchange,look
6350,,chide,book
6351,hermione,beam,
6352,harry,say,
6353,,open,door
6354,,know,name
6355,laughter,ring,
6356,thing,happen,
6357,happiness,drain,
6358,harry,lay,pant
6359,ron,bend,
6360,harry,gasp,
6361,harry,mumble,
6362,hes,hop,
6363,word,come,
6364,,take,breath
